date,time,open,high,low,close,volume,status,ticker
2018-04-21,22:00:00,0.28188,0.28365,0.27929,0.283,1618577.7199999995,ADA
2018-04-21,23:00:00,0.283,0.28849,0.2827,0.28668,1660659.379999999,ADA
2018-04-22,00:00:00,0.28669,0.28718,0.2786,0.27997,1757983.6700000037,ADA
2018-04-22,01:00:00,0.28,0.2808,0.27716,0.2797,1744778.9700000002,ADA
2018-04-22,02:00:00,0.2797,0.2848,0.2783,0.28413,1658981.0700000015,ADA
2018-04-22,03:00:00,0.28408,0.2859,0.28,0.2812,1698348.13,ADA
2018-04-22,04:00:00,0.28122,0.28233,0.2789,0.28084,1490784.4,ADA
2018-04-22,05:00:00,0.28093,0.28399,0.28022,0.28164,1885113.82,ADA
2018-04-22,06:00:00,0.28164,0.28686,0.28107,0.28671,1251768.7200000007,ADA
2018-04-22,07:00:00,0.28671,0.28751,0.2831,0.28551,1554625.1899999997,ADA
2018-04-22,08:00:00,0.28553,0.2925,0.28501,0.29146,3911192.6699999985,ADA
2018-04-22,09:00:00,0.29146,0.293,0.28746,0.2897,2790722.4200000046,ADA
2018-04-22,10:00:00,0.28988,0.2938,0.2897,0.2938,1926414.7900000005,ADA
2018-04-22,11:00:00,0.2938,0.2973,0.29101,0.29155,3609809.4300000016,ADA
2018-04-22,12:00:00,0.29198,0.29378,0.28251,0.28837,4783342.310000006,ADA
2018-04-22,13:00:00,0.28821,0.28999,0.28657,0.2883,1477013.9100000013,ADA
2018-04-22,14:00:00,0.2883,0.29379,0.28829,0.2925,2384036.6900000013,ADA
2018-04-22,15:00:00,0.2925,0.29286,0.29,0.29032,2419567.0199999996,ADA
2018-04-22,16:00:00,0.29006,0.29236,0.2869,0.28991,2543092.5500000007,ADA
2018-04-22,17:00:00,0.28991,0.29198,0.2899,0.29119,917841.0200000004,ADA
2018-04-22,18:00:00,0.2912,0.29199,0.29011,0.29067,725117.5700000002,ADA
2018-04-22,19:00:00,0.29067,0.29099,0.2865,0.287,1815502.1899999992,ADA
2018-04-22,20:00:00,0.28729,0.28831,0.28621,0.28796,1206463.0999999999,ADA
2018-04-22,21:00:00,0.28796,0.2898,0.28782,0.28903,500672.94000000006,ADA
2018-04-22,22:00:00,0.28901,0.28944,0.286,0.28648,1263615.9500000014,ADA
2018-04-22,23:00:00,0.286,0.28652,0.28013,0.2816,3377039.9299999992,ADA
2018-04-23,00:00:00,0.2816,0.28444,0.28064,0.28337,882551.5899999996,ADA
2018-04-23,01:00:00,0.28337,0.28675,0.28161,0.2835,1132060.7200000011,ADA
2018-04-23,02:00:00,0.2835,0.28566,0.28249,0.28379,1008413.2299999988,ADA
2018-04-23,03:00:00,0.28379,0.28487,0.28362,0.28362,1008832.5700000004,ADA
2018-04-23,04:00:00,0.28366,0.28389,0.28095,0.28234,1351381.569999999,ADA
2018-04-23,05:00:00,0.28225,0.28293,0.2807,0.28293,1102009.1800000004,ADA
2018-04-23,06:00:00,0.28293,0.28518,0.2819,0.28508,1660205.1099999982,ADA
2018-04-23,07:00:00,0.28499,0.287,0.284,0.28589,1844678.0299999984,ADA
2018-04-23,08:00:00,0.28589,0.28867,0.28501,0.28628,2681909.3899999983,ADA
2018-04-23,09:00:00,0.28676,0.28708,0.2833,0.28594,3137576.809999998,ADA
2018-04-23,10:00:00,0.28594,0.287,0.28438,0.28558,1220064.1300000006,ADA
2018-04-23,11:00:00,0.2851,0.28684,0.284,0.28616,1372861.400000001,ADA
2018-04-23,12:00:00,0.2865,0.2885,0.28561,0.28646,1686908.5900000003,ADA
2018-04-23,13:00:00,0.2861,0.287,0.285,0.2864,1197434.7100000014,ADA
2018-04-23,14:00:00,0.28622,0.2869,0.28411,0.2852,1662876.0099999998,ADA
2018-04-23,15:00:00,0.285,0.28599,0.2842,0.28509,1642660.7200000007,ADA
2018-04-23,16:00:00,0.2852,0.28668,0.2845,0.2851,1893207.5299999998,ADA
2018-04-23,17:00:00,0.2851,0.2859,0.28321,0.28407,1286029.1399999983,ADA
2018-04-23,18:00:00,0.28414,0.28511,0.2831,0.28411,873350.0899999994,ADA
2018-04-23,19:00:00,0.28411,0.2849,0.28156,0.28263,1283242.7600000002,ADA
2018-04-23,20:00:00,0.28253,0.28454,0.28112,0.28394,822394.24,ADA
2018-04-23,21:00:00,0.28397,0.28658,0.28337,0.28621,864039.7100000004,ADA
2018-04-23,22:00:00,0.28622,0.28711,0.28621,0.28711,1091742.3100000005,ADA
2018-04-23,23:00:00,0.28711,0.28855,0.28631,0.28788,1634831.3099999996,ADA
2018-04-24,00:00:00,0.28798,0.2949,0.28593,0.29485,4126145.3100000033,ADA
2018-04-24,01:00:00,0.29484,0.2999,0.29121,0.29699,5015126.829999989,ADA
2018-04-24,02:00:00,0.29698,0.29999,0.2953,0.29724,3304928.8399999957,ADA
2018-04-24,03:00:00,0.29724,0.2998,0.2962,0.29738,2987405.5099999937,ADA
2018-04-24,04:00:00,0.29738,0.3017,0.29621,0.3016,4018176.610000003,ADA
2018-04-24,05:00:00,0.30151,0.30195,0.29689,0.2991,3816813.21,ADA
2018-04-24,06:00:00,0.29948,0.29948,0.29512,0.29693,1856305.7599999981,ADA
2018-04-24,07:00:00,0.29693,0.29712,0.29401,0.2954,1720794.9300000006,ADA
2018-04-24,08:00:00,0.2954,0.299,0.2954,0.2973,1354936.0700000003,ADA
2018-04-24,09:00:00,0.2973,0.29867,0.29694,0.29809,1626073.9400000002,ADA
2018-04-24,10:00:00,0.29797,0.30028,0.2975,0.29932,2384780.9,ADA
2018-04-24,11:00:00,0.29933,0.3124,0.29933,0.3112,6785348.809999997,ADA
2018-04-24,12:00:00,0.3112,0.32,0.31104,0.31506,8041129.119999971,ADA
2018-04-24,13:00:00,0.3151,0.31584,0.30036,0.30299,7527386.069999999,ADA
2018-04-24,14:00:00,0.30292,0.31079,0.29829,0.30812,7572382.940000012,ADA
2018-04-24,15:00:00,0.30832,0.3125,0.30818,0.31159,2761644.9299999736,ADA
2018-04-24,16:00:00,0.31172,0.3165,0.31,0.3108,3593884.170000002,ADA
2018-04-24,17:00:00,0.3108,0.3155,0.309,0.31407,2292641.240000002,ADA
2018-04-24,18:00:00,0.31405,0.31896,0.313,0.3187,3000511.060000003,ADA
2018-04-24,19:00:00,0.3187,0.31989,0.31333,0.31889,4338164.350000002,ADA
2018-04-24,20:00:00,0.3189,0.3195,0.31616,0.31702,1671465.7300000004,ADA
2018-04-24,21:00:00,0.31702,0.31859,0.31365,0.31586,3159114.689999995,ADA
2018-04-24,22:00:00,0.31585,0.3173,0.305,0.31463,3356443.439999995,ADA
2018-04-24,23:00:00,0.31498,0.31504,0.30803,0.30853,4214455.329999995,ADA
2018-04-25,00:00:00,0.3085,0.31099,0.29521,0.3026,8409324.870000003,ADA
2018-04-25,01:00:00,0.30268,0.30787,0.296,0.30427,3835066.620000001,ADA
2018-04-25,02:00:00,0.30448,0.30876,0.29999,0.30228,4541114.390000002,ADA
2018-04-25,03:00:00,0.30204,0.30284,0.2808,0.281,7872925.459999994,ADA
2018-04-25,04:00:00,0.281,0.29,0.265,0.2689,13268486.100000033,ADA
2018-04-25,05:00:00,0.269,0.28956,0.26881,0.28501,8613186.569999998,ADA
2018-04-25,06:00:00,0.28501,0.29135,0.28456,0.28731,4020949.5600000047,ADA
2018-04-25,07:00:00,0.2877,0.29099,0.28602,0.28931,2557991.370000002,ADA
2018-04-25,08:00:00,0.28931,0.29098,0.27668,0.279,3002246.4899999956,ADA
2018-04-25,09:00:00,0.27801,0.28288,0.27638,0.278,3221585.9499999997,ADA
2018-04-25,10:00:00,0.27831,0.2785,0.26534,0.27301,9190111.320000011,ADA
2018-04-25,11:00:00,0.27285,0.2783,0.26545,0.27686,5983154.440000002,ADA
2018-04-25,12:00:00,0.27646,0.28299,0.273,0.27698,4702635.999999992,ADA
2018-04-25,13:00:00,0.27655,0.27704,0.26601,0.26901,4102591.729999993,ADA
2018-04-25,14:00:00,0.26901,0.26991,0.2573,0.26679,11245617.58000002,ADA
2018-04-25,15:00:00,0.26679,0.27419,0.26463,0.27402,5944138.169999993,ADA
2018-04-25,16:00:00,0.27427,0.27468,0.26681,0.26991,3305139.8299999954,ADA
2018-04-25,17:00:00,0.27007,0.28137,0.26986,0.28006,4476425.549999995,ADA
2018-04-25,18:00:00,0.28,0.28154,0.27377,0.27598,2408666.2199999974,ADA
2018-04-25,19:00:00,0.27599,0.27847,0.27423,0.27511,1092123.720000001,ADA
2018-04-25,20:00:00,0.275,0.28354,0.27483,0.2835,2219621.180000005,ADA
2018-04-25,21:00:00,0.28351,0.28708,0.28257,0.2861,3030247.9300000025,ADA
2018-04-25,22:00:00,0.2861,0.2861,0.27,0.27362,3397081.3099999977,ADA
2018-04-25,23:00:00,0.27363,0.27843,0.26512,0.2687,4248077.899999998,ADA
2018-04-26,00:00:00,0.2687,0.26888,0.255,0.2667,7547479.350000005,ADA
2018-04-26,01:00:00,0.2667,0.2717,0.26118,0.265,3294949.729999998,ADA
2018-04-26,02:00:00,0.26572,0.27231,0.265,0.2705,3012196.45,ADA
2018-04-26,03:00:00,0.2704,0.2715,0.26604,0.26824,1881911.770000001,ADA
2018-04-26,04:00:00,0.26806,0.275,0.26701,0.27444,2765627.799999997,ADA
2018-04-26,05:00:00,0.27444,0.279,0.2725,0.27368,2934736.680000004,ADA
2018-04-26,06:00:00,0.27368,0.27846,0.26847,0.27033,2872577.960000001,ADA
2018-04-26,07:00:00,0.27033,0.27442,0.26965,0.27317,2138695.6099999947,ADA
2018-04-26,08:00:00,0.27315,0.2763,0.26568,0.2665,3130568.969999994,ADA
2018-04-26,09:00:00,0.2665,0.26999,0.26225,0.26858,2348582.3400000054,ADA
2018-04-26,10:00:00,0.26858,0.274,0.26858,0.27277,3081998.2499999995,ADA
2018-04-26,11:00:00,0.27277,0.2741,0.269,0.2738,2007580.189999996,ADA
2018-04-26,12:00:00,0.27377,0.279,0.27332,0.27842,3138535.3199999975,ADA
2018-04-26,13:00:00,0.27845,0.27849,0.27114,0.27462,3863814.5200000065,ADA
2018-04-26,14:00:00,0.27462,0.27732,0.27171,0.2748,1954616.6699999974,ADA
2018-04-26,15:00:00,0.27482,0.27653,0.27338,0.276,1838515.490000002,ADA
2018-04-26,16:00:00,0.27575,0.28257,0.27425,0.28154,3535943.2499999953,ADA
2018-04-26,17:00:00,0.28154,0.28257,0.2788,0.28,1979653.7899999996,ADA
2018-04-26,18:00:00,0.28,0.28151,0.27751,0.27881,1355566.3799999997,ADA
2018-04-26,19:00:00,0.27881,0.28,0.2777,0.2782,1086291.5400000005,ADA
2018-04-26,20:00:00,0.2782,0.288,0.2782,0.28757,3417135.7399999923,ADA
2018-04-26,21:00:00,0.28797,0.2884,0.28411,0.2852,2229667.7000000016,ADA
2018-04-26,22:00:00,0.285,0.2915,0.28453,0.29037,2857346.089999998,ADA
2018-04-26,23:00:00,0.29029,0.2939,0.28981,0.29326,3835633.669999995,ADA
2018-04-27,00:00:00,0.29326,0.29396,0.287,0.28953,3313745.6599999988,ADA
2018-04-27,01:00:00,0.28952,0.2923,0.28951,0.29058,1961985.2099999995,ADA
2018-04-27,02:00:00,0.29058,0.2925,0.29004,0.2909,1831652.4400000009,ADA
2018-04-27,03:00:00,0.2909,0.291,0.284,0.28527,2732372.789999996,ADA
2018-04-27,04:00:00,0.28442,0.2892,0.28378,0.28699,2196540.8599999985,ADA
2018-04-27,05:00:00,0.28698,0.29099,0.28145,0.28548,2164934.6599999974,ADA
2018-04-27,06:00:00,0.28565,0.29157,0.28535,0.2903,1515887.8100000008,ADA
2018-04-27,07:00:00,0.29033,0.29165,0.28803,0.28844,1254436.4299999992,ADA
2018-04-27,08:00:00,0.28846,0.29142,0.28845,0.28987,2798093.579999998,ADA
2018-04-27,09:00:00,0.28987,0.295,0.28902,0.2937,3819357.629999997,ADA
2018-04-27,10:00:00,0.29351,0.29498,0.29205,0.29474,2547094.5299999984,ADA
2018-04-27,11:00:00,0.29494,0.29496,0.29095,0.2929,1333607.5799999991,ADA
2018-04-27,12:00:00,0.2929,0.30643,0.29101,0.3012,7079163.619999999,ADA
2018-04-27,13:00:00,0.30196,0.3035,0.2945,0.29779,6033411.509999981,ADA
2018-04-27,14:00:00,0.29771,0.3,0.29615,0.2996,2646289.549999998,ADA
2018-04-27,15:00:00,0.2996,0.2999,0.29562,0.29758,2392332.4299999983,ADA
2018-04-27,16:00:00,0.29758,0.30255,0.297,0.30136,2919175.169999969,ADA
2018-04-27,17:00:00,0.30115,0.30544,0.3001,0.3036,3172688.2999999695,ADA
2018-04-27,18:00:00,0.3036,0.30363,0.299,0.30141,1985072.4999999998,ADA
2018-04-27,19:00:00,0.30141,0.30141,0.29306,0.29367,3031781.3500000006,ADA
2018-04-27,20:00:00,0.29322,0.29709,0.2844,0.286,5342322.4600000065,ADA
2018-04-27,21:00:00,0.286,0.29097,0.283,0.28695,2923288.1699999976,ADA
2018-04-27,22:00:00,0.28699,0.29444,0.2866,0.29056,1840581.3600000017,ADA
2018-04-27,23:00:00,0.29098,0.29098,0.2821,0.28445,2945506.260000001,ADA
2018-04-28,00:00:00,0.2844,0.29,0.2817,0.28767,2912914.310000003,ADA
2018-04-28,01:00:00,0.28767,0.29444,0.28665,0.29391,1970138.9299999985,ADA
2018-04-28,02:00:00,0.29419,0.29499,0.29149,0.29149,2414760.360000004,ADA
2018-04-28,03:00:00,0.29149,0.30063,0.29145,0.30015,4548940.7200000025,ADA
2018-04-28,04:00:00,0.30015,0.30092,0.29651,0.29843,3384705.8199999984,ADA
2018-04-28,05:00:00,0.29843,0.301,0.2983,0.3,1999326.4200000013,ADA
2018-04-28,06:00:00,0.3,0.30888,0.29973,0.30871,6178619.160000001,ADA
2018-04-28,07:00:00,0.30824,0.30985,0.30419,0.30845,5922459.72000001,ADA
2018-04-28,08:00:00,0.30844,0.314,0.30425,0.30878,7107744.110000016,ADA
2018-04-28,09:00:00,0.31014,0.31399,0.30616,0.31298,4319347.4899999965,ADA
2018-04-28,10:00:00,0.31299,0.31745,0.3129,0.3168,3707475.089999999,ADA
2018-04-28,11:00:00,0.31681,0.31682,0.31092,0.31251,3411036.1100000013,ADA
2018-04-28,12:00:00,0.31251,0.33193,0.31213,0.33193,13753817.639999907,ADA
2018-04-28,13:00:00,0.33193,0.34213,0.32368,0.34213,13802860.849999946,ADA
2018-04-28,14:00:00,0.34213,0.3478,0.33208,0.3399,15472463.849999897,ADA
2018-04-28,15:00:00,0.33987,0.34526,0.333,0.345,8977957.379999945,ADA
2018-04-28,16:00:00,0.345,0.36498,0.34482,0.36219,20518715.260000054,ADA
2018-04-28,17:00:00,0.3622,0.36304,0.348,0.34902,13446160.46999993,ADA
2018-04-28,18:00:00,0.34906,0.36144,0.348,0.35778,6626935.969999958,ADA
2018-04-28,19:00:00,0.35778,0.36,0.3528,0.3558,3954661.439999949,ADA
2018-04-28,20:00:00,0.3558,0.35619,0.34221,0.34292,6737124.989999988,ADA
2018-04-28,21:00:00,0.34223,0.35406,0.34106,0.345,5605108.549999993,ADA
2018-04-28,22:00:00,0.345,0.35914,0.345,0.35903,5227494.930000003,ADA
2018-04-28,23:00:00,0.359,0.3645,0.35521,0.35606,6937106.659999992,ADA
2018-04-29,00:00:00,0.35675,0.3866,0.35659,0.38083,15791105.749999972,ADA
2018-04-29,01:00:00,0.38083,0.38298,0.37114,0.37507,8499676.049999984,ADA
2018-04-29,02:00:00,0.37572,0.37901,0.37003,0.37873,6260057.239999887,ADA
2018-04-29,03:00:00,0.37873,0.37893,0.36726,0.37415,7375195.340000008,ADA
2018-04-29,04:00:00,0.3741,0.37447,0.366,0.37055,5906267.559999986,ADA
2018-04-29,05:00:00,0.37037,0.37852,0.37012,0.3749,5997432.539999994,ADA
2018-04-29,06:00:00,0.37412,0.385,0.3734,0.38425,6864223.28000001,ADA
2018-04-29,07:00:00,0.38499,0.38525,0.3765,0.3805,5812228.059999989,ADA
2018-04-29,08:00:00,0.3803,0.38141,0.35111,0.3588,13057027.490000011,ADA
2018-04-29,09:00:00,0.3588,0.36395,0.34534,0.35869,17217563.19999995,ADA
2018-04-29,10:00:00,0.35868,0.35998,0.3415,0.34747,8794521.430000009,ADA
2018-04-29,11:00:00,0.34748,0.356,0.342,0.35447,8167646.819999996,ADA
2018-04-29,12:00:00,0.35447,0.3669,0.35447,0.36185,9197595.21999999,ADA
2018-04-29,13:00:00,0.36156,0.3629,0.35493,0.3628,6546889.85,ADA
2018-04-29,14:00:00,0.36284,0.37199,0.36269,0.366,9167023.009999992,ADA
2018-04-29,15:00:00,0.366,0.3703,0.36301,0.36772,3959334.77,ADA
2018-04-29,16:00:00,0.36772,0.36782,0.359,0.36,3757866.569999989,ADA
2018-04-29,17:00:00,0.36,0.36659,0.35193,0.36449,6807370.809999961,ADA
2018-04-29,18:00:00,0.36444,0.36812,0.36189,0.36503,1972934.8399999996,ADA
2018-04-29,19:00:00,0.36511,0.36787,0.363,0.36607,1787642.6500000001,ADA
2018-04-29,20:00:00,0.36604,0.36787,0.3622,0.36619,1567449.2399999984,ADA
2018-04-29,21:00:00,0.36619,0.3665,0.362,0.36351,2060044.8099999982,ADA
2018-04-29,22:00:00,0.36328,0.36699,0.361,0.36362,3367594.8200000003,ADA
2018-04-29,23:00:00,0.36352,0.36524,0.36102,0.36254,2905530.6399999997,ADA
2018-04-30,00:00:00,0.36251,0.3637,0.3521,0.35858,6040770.590000002,ADA
2018-04-30,01:00:00,0.35859,0.36079,0.35534,0.35656,3343236.6600000034,ADA
2018-04-30,02:00:00,0.3566,0.35724,0.35312,0.35496,3361263.4799999944,ADA
2018-04-30,03:00:00,0.35475,0.35543,0.34,0.341,7482112.39999999,ADA
2018-04-30,04:00:00,0.341,0.34899,0.34,0.34716,4410311.909999994,ADA
2018-04-30,05:00:00,0.34716,0.358,0.34509,0.35545,4211099.349999986,ADA
2018-04-30,06:00:00,0.35545,0.35701,0.34591,0.34731,3155175.880000001,ADA
2018-04-30,07:00:00,0.34747,0.34773,0.33706,0.34134,7797690.860000014,ADA
2018-04-30,08:00:00,0.34134,0.346,0.3328,0.33917,5431376.430000006,ADA
2018-04-30,09:00:00,0.33918,0.3494,0.33917,0.345,4206303.109999984,ADA
